id	label	authors	source_paper	year	doi	cit_score
511	willingness to get the covid-19 vaccine with and without emergency use authorization	guidry, jpd; laestadius, li; vraga, ek; miller, ca; perrin, pb; burton, cw; ryan, m; fuemmeler, bf; carlyle, ke	american journal of infection control	2021	10.1016/j.ajic.2020.11.018	9
512	as the pandemic progresses, how does willingness to vaccinate against covid-19 evolve?	alley, sj; stanton, r; browne, m; to, qg; khalesi, s; williams, sl; thwaite, tl; fenning, as; vandelanotte, c	international journal of environmental research and public health	2021	10.3390/ijerph18020797	5
513	acceptance of a covid-19 vaccine and its related determinants among the general adult population in kuwait	alqudeimat, y; alenezi, d; alhajri, b; alfouzan, h; almokhaizeem, z; altamimi, s; almansouri, w; alzalzalah, s; ziyab, ah	medical principles and practice	2021	10.1159/000514636	2
514	safety, tolerability, and immunogenicity of an inactivated sars-cov-2 vaccine (coronavac) in healthy adults aged 60 years and older: a randomised, double-blind, placebo-controlled, phase 1/2 clinical trial	wu, zw; hu, yl; xu, m; chen, z; yang, wq; jiang, zw; li, mj; jin, h; cui, gl; chen, pp; wang, l; zhao, gq; ding, yz; zhao, yl; yin, wd	lancet infectious diseases	2021	10.1016/s1473-3099(20)30987-7	11
515	willingness to get the covid-19 vaccine among patients with rheumatic diseases, healthcare workers and general population in turkey: a web-based survey	yurttas, b; poyraz, bc; sut, n; ozdede, a; oztas, m; ugurlu, s; tabak, f; hamuryudan, v; seyahi, e	rheumatology international	2021	10.1007/s00296-021-04841-3	2
516	predictors of covid-19 vaccine acceptance, intention, and hesitancy: a scoping review	joshi, a; kaur, m; kaur, r; grover, a; nash, d; el-mohandes, a	frontiers in public health	2021	10.3389/fpubh.2021.698111	0
517	enhanced sars-cov-2 neutralization by dimeric iga	wang, zj; lorenzi, jcc; muecksch, f; finkin, s; viant, c; gaebler, c; cipolla, m; hoffman, hh; oliveira, ty; oren, da; ramos, v; nogueira, l; michailidis, e; robbiani, df; gazumyan, a; rice, cm; hatziioannou, t; bieniasz, pd; caskey, m; nussenzweig, mc	science translational medicine	2021	10.1126/scitranslmed.abf1555	7
518	iga dominates the early neutralizing antibody response to sars-cov-2	sterlin, d; mathian, a; miyara, m; mohr, a; anna, f; claer, l; quentric, p; fadlallah, j; devilliers, h; ghillani, p; gunn, c; hockett, r; mudumba, s; guihot, a; luyt, ce; mayaux, j; beurton, a; fourati, s; bruel, t; schwartz, o; lacorte, jm; yssel, h; parizot, c; dorgham, k; charneau, p; amoura, z; gorochov, g	science translational medicine	2021	10.1126/scitranslmed.abd2223	5
519	intranasal vaccination with a lentiviral vector protects against sars-cov-2 in preclinical animal models	ku, mw; bourgine, m; authie, p; lopez, j; nemirov, k; moncoq, f; noirat, a; vesin, b; nevo, f; blanc, c; souque, p; tabbal, h; simon, e; hardy, d; le dudal, m; guinet, f; fiette, l; mouquet, h; anna, f; martin, a; escriou, n; majlessi, l; charneau, p	cell host & microbe	2021	10.1016/j.chom.2020.12.010	1
520	interim results of a phase 1-2a trial of ad26.cov2.s covid-19 vaccine	sadoff, j; le gars, m; shukarev, g; heerwegh, d; truyers, c; de groot, am; stoop, j; tete, s; van damme, w; leroux-roels, i; berghmans, pj; kimmel, m; van damme, p; de hoon, j; smith, w; stephenson, ke; de rosa, sc; cohen, kw; mcelrath, mj; cormier, e; scheper, g; barouch, dh; hendriks, j; struyf, f; douoguih, m; van hoof, j; schuitemaker, h	new england journal of medicine	2021	10.1056/nejmoa2034201	30
521	viral vectors for covid-19 vaccine development	lundstrom, k	viruses-basel	2021	10.3390/v13020317	0
522	safety and efficacy of an rad26 and rad5 vector-based heterologous prime-boost covid-19 vaccine: an interim analysis of a randomised controlled phase 3 trial in russia	logunov, dy; dolzhikova, iv; shcheblyakov, dv; tukhvatulin, ai; zubkova, ov; dzharullaeva, as; kovyrshina, av; lubenets, nl; grousova, dm; erokhova, as; botikov, ag; izhaeva, fm; popova, o; ozharovskaya, ta; esmagambetov, ib; favorskaya, ia; zrelkin, di; voronina, dv; shcherbinin, dn; semikhin, as; simakova, yv; tokarskaya, ea; egorova, da; shmarov, mm; nikitenko, na; gushchin, va; smolyarchuk, ea; zyryanov, sk; borisevich, sv; naroditsky, bs; gintsburg, al	lancet	2021	10.1016/s0140-6736(21)00234-8	42
523	bnt162b vaccines protect rhesus macaques from sars-cov-2	vogel, ab; kanevsky, i; che, y; swanson, ka; muik, a; vormehr, m; kranz, lm; walzer, kc; hein, s; guler, a; loschko, j; maddur, ms; ota-setlik, a; tompkins, k; cole, j; lui, bg; ziegenhals, t; plaschke, a; eisel, d; dany, sc; fesser, s; erbar, s; bates, f; schneider, d; jesionek, b; sanger, b; wallisch, ak; feuchter, y; junginger, h; krumm, sa; heinen, ap; adams-quack, p; schlereth, j; schille, s; kroner, c; garcia, rdg; hiller, t; fischer, l; sellers, rs; choudhary, s; gonzalez, o; vascotto, f; gutman, mr; fontenot, ja; hall-ursone, s; brasky, k; griffor, mc; han, s; su, aah; lees, ja; nedoma, nl; mashalidis, eh; sahasrabudhe, pv; tan, cy; pavliakova, d; singh, g; fontes-garfias, c; pride, m; scully, il; ciolino, t; obregon, j; gazi, m; carrion, r; alfson, kj; kalina, wv; kaushal, d; shi, py; klamp, t; rosenbaum, c; kuhn, an; tureci, o; dormitzer, pr; jansen, ku; sahin, u	nature	2021	10.1038/s41586-021-03275-y	11
524	neutralization of sars-cov-2 lineage b.1.1.7 pseudovirus by bnt162b2 vaccine-elicited human sera	muik, a; wallisch, ak; sanger, b; swanson, ka; muhl, j; chen, w; cai, h; maurus, d; sarkar, r; tureci, o; dormitzer, pr; sahin, u	science	2021	10.1126/science.abg6105	34
525	genomic evidence for reinfection with sars-cov-2: a case study	tillett, rl; sevinsky, jr; hartley, pd; kerwin, h; crawford, n; gorzalski, a; laverdure, c; verma, sc; rossetto, cc; jackson, d; farrell, mj; van hooser, s; pandori, m	lancet infectious diseases	2021	10.1016/s1473-3099(20)30764-7	10
526	immunological memory to sars-cov-2 assessed for up to 8 months after infection	dan, jm; mateus, j; kato, y; hastie, km; yu, ed; faliti, ce; grifoni, a; ramirez, si; haupt, s; frazier, a; nakao, c; rayaprolu, v; rawlings, sa; peters, b; krammer, f; simon, v; saphire, eo; smith, dm; weiskopf, d; sette, a; crotty, s	science	2021	10.1126/science.abf4063	44
527	the antigenic anatomy of sars-cov-2 receptor binding domain	dejnirattisai, w; zhou, dm; ginn, hm; duyvesteyn, hme; supasa, p; case, jb; zhao, yg; walter, ts; mentzer, aj; liu, c; wang, bb; paesen, gc; slon-campos, j; lopez-camacho, c; kafai, nm; bailey, al; chen, re; ying, bl; thompson, c; bolton, j; fyfe, a; gupta, s; tan, tk; gilbert-jaramillo, j; james, w; knight, m; carroll, mw; skelly, d; dold, c; peng, yc; levin, r; dong, t; pollard, aj; knight, jc; klenerman, p; temperton, n; hall, dr; williams, ma; paterson, ng; bertram, fkr; siebert, ca; clare, dk; howe, a; radecke, j; song, y; townsend, ar; huang, kya; fry, ee; mongkolsapaya, j; diamond, ms; ren, js; stuart, di; screaton, gr	cell	2021	10.1016/j.cell.2021.02.032	7
528	t cell and antibody responses induced by a single dose of chadox1 ncov-19 (azd1222) vaccine in a phase 1/2 clinical trial	ewer, kj; barrett, jr; belij-rammerstorfer, s; sharpe, h; makinson, r; morter, r; flaxman, a; wright, d; bellamy, d; bittaye, m; dold, c; provine, nm; aboagye, j; fowler, j; silk, se; alderson, j; aley, pk; angus, b; berrie, e; bibi, s; cicconi, p; clutterbuck, ea; chelysheva, i; folegatti, pm; fuskova, m; green, cm; jenkin, d; kerridge, s; lawrie, a; minassian, am; moore, m; mujadidi, y; plested, e; poulton, i; ramasamy, mn; robinson, h; song, r; snape, md; tarrant, r; voysey, m; watson, mee; douglas, ad; hill, avs; gilbert, sc; pollard, aj; lambe, t	nature medicine	2021	10.1038/s41591-020-01194-5	10
529	phase 1/2 trial of sars-cov-2 vaccine chadox1 ncov-19 with a booster dose induces multifunctional antibody responses	barrett, jr; belij-rammerstorfer, s; dold, c; ewer, kj; folegatti, pm; gilbride, c; halkerston, r; hill, j; jenkin, d; stockdale, l; verheul, mk; aley, pk; angus, b; bellamy, d; berrie, e; bibi, s; bittaye, m; carroll, mw; cavell, b; clutterbuck, ea; edwards, n; flaxman, a; fuskova, m; gorringe, a; hallis, b; kerridge, s; lawrie, am; linder, a; liu, xx; madhavan, m; makinson, r; mellors, j; minassian, a; moore, m; mujadidi, y; plested, e; poulton, i; ramasamy, mn; robinson, h; rollier, cs; song, r; snape, md; tarrant, r; taylor, s; thomas, km; voysey, m; watson, mee; wright, d; douglas, ad; green, cm; hill, avs; lambe, t; gilbert, s; pollard, aj	nature medicine	2021	10.1038/s41591-020-01179-4	13
530	a single intranasal dose of chimpanzee adenovirus-vectored vaccine protects against sars-cov-2 infection in rhesus macaques	hassan, ao; feldmann, f; zhao, hy; curiel, dt; okumura, a; tang-huau, tl; case, jb; meade-white, k; callison, j; lovaglio, j; hanley, pw; scott, dp; fremont, dh; feldmann, h; diamond, ms	cell reports medicine	2021	10.1016/j.xcrm.2021.100230	2
531	spike mutation d614g alters sars-cov-2 fitness	plante, ja; liu, y; liu, jy; xia, hj; johnson, ba; lokugamage, kg; zhang, xw; muruato, ae; zou, j; fontes-garfias, cr; mirchandani, d; scharton, d; bilello, jp; ku, zq; an, zq; kalveram, b; freiberg, an; menachery, vd; xie, xp; plante, ks; weaver, sc; shi, py	nature	2021	10.1038/s41586-020-2895-3	30
532	loss of furin cleavage site attenuates sars-cov-2 pathogenesis	johnson, ba; xie, xp; bailey, al; kalveram, b; lokugamage, kg; muruato, a; zou, j; zhang, xw; juelich, t; smith, jk; zhang, lh; bopp, n; schindewolf, c; vu, m; vanderheiden, a; winkler, es; swetnam, d; plante, ja; aguilar, p; plante, ks; popov, v; lee, b; weaver, sc; suthar, ms; routh, al; ren, p; ku, zq; an, zq; debbink, k; diamond, ms; shi, py; freiberg, an; menachery, vd	nature	2021	10.1038/s41586-021-03237-4	9
533	identification of sars-cov-2 spike mutations that attenuate monoclonal and serum antibody neutralization	liu, zm; vanblargan, la; bloyet, lm; rothlauf, pw; chen, re; stumpf, s; zhao, hy; errico, jm; theel, es; liebeskind, mj; alford, b; buchser, wj; ellebedy, ah; fremont, dh; diamond, ms; whelan, spj	cell host & microbe	2021	10.1016/j.chom.2021.01.014	11
534	broad and potent activity against sars-like viruses by an engineered human monoclonal antibody	rappazzo, cg; tse, lv; kaku, ci; wrapp, d; sakharkar, m; huang, dl; deveau, lm; yockachonis, tj; herbert, as; battles, mb; o'brien, cm; brown, me; geoghegan, jc; belk, j; peng, lh; yang, ll; hou, yx; scobey, td; burton, dr; nemazee, d; dye, jm; voss, je; gunn, bm; mclellan, js; baric, rs; gralinski, le; walker, lm	science	2021	10.1126/science.abf4830	5
535	antibody potency, effector function, and combinations in protection and therapy for sars-cov-2 infection in vivo	schafer, a; muecksch, f; lorenzi, jcc; leist, sr; cipolla, m; bournazos, s; schmidt, f; maison, rm; gazumyan, a; martinez, dr; baric, rs; robbiani, df; hatziioannou, t; ravetch, jv; bieniasz, pd; bowen, ra; nussenzweig, mc; sheahan, tp	journal of experimental medicine	2021	10.1084/jem.20201993	15
536	a whole blood test to measure sars-cov-2-specific response in covid-19 patients	petrone, l; petruccioli, e; vanini, v; cuzzi, g; fard, sn; alonzi, t; castilletti, c; palmieri, f; gualano, g; vittozzi, p; nicastri, e; lepore, l; antinori, a; vergori, a; caccamo, n; cantini, f; girardi, e; ippolito, g; grifoni, a; goletti, d	clinical microbiology and infection	2021	10.1016/j.cmi.2020.09.051	3
537	adaptive immunity to sars-cov-2 and covid-19	sette, a; crotty, s	cell	2021	10.1016/j.cell.2021.01.007	16
538	human neutralizing antibodies against sars-cov-2 require intact fc effector functions for optimal therapeutic protection	winkler, es; gilchuk, p; yu, js; bailey, al; chen, re; chong, zl; zost, sj; jang, h; huang, y; allen, jd; case, jb; sutton, re; carnahan, rh; darling, tl; boon, acm; mack, m; head, rd; ross, tm; crowe, je; diamond, ms	cell	2021	10.1016/j.cell.2021.02.026	7
539	engineering sars-cov-2 using a reverse genetic system	xie, xp; lokugamage, kg; zhang, xw; vu, mn; muruato, ae; menachery, vd; shi, py	nature protocols	2021	10.1038/s41596-021-00491-8	4
540	resistance of sars-cov-2 variants to neutralization by monoclonal and serum-derived polyclonal antibodies	chen, rte; zhang, xw; case, jb; winkler, es; liu, y; vanblargan, la; liu, jy; errico, jm; xie, xp; suryadevara, n; gilchuk, p; zost, sj; tahan, s; droit, l; turner, js; kim, w; schmitz, aj; thapa, m; wang, dv; boon, acm; presti, rm; o'halloran, ja; kim, ahj; deepak, p; pinto, d; fremont, dh; crowe, je; corti, d; virgin, hw; ellebedy, ah; shi, py; diamond, ms	nature medicine	2021	10.1038/s41591-021-01294-w	19
541	neutralizing and protective human monoclonal antibodies recognizing the n-terminal domain of the sars-cov-2 spike protein	suryadevara, n; shrihari, s; gilchuk, p; vanblargan, la; binshtein, e; zost, sj; nargi, rs; sutton, re; winkler, es; chen, ec; fouch, me; davidson, e; doranz, bj; chen, re; shi, py; carnahan, rh; thackray, lb; diamond, ms; crowe, je	cell	2021	10.1016/j.cell.2021.03.029	8
542	circulating sars-cov-2 spike n439k variants maintain fitness while evading antibody-mediated immunity	thomson, ec; rosen, le; shepherd, jg; spreafico, r; filipe, ad; wojcechowskyj, ja; davis, c; piccoli, l; pascall, dj; dillen, j; lytras, s; czudnochowski, n; shah, r; meury, m; jesudason, n; de marco, a; li, k; bassi, j; o'toole, a; pinto, d; colquhoun, rm; culap, k; jackson, b; zatta, f; rambaut, a; jaconi, s; sreenu, vb; nix, j; zhang, i; jarrett, rf; glass, wg; beltramello, m; nomikou, k; pizzuto, m; tong, l; cameroni, e; croll, ti; johnson, n; di iulio, j; wickenhagen, a; ceschi, a; harbison, am; mair, d; ferrari, p; smollett, k; sallusto, f; carmichael, s; garzoni, c; nichols, j; galli, m; hughes, j; riva, a; ho, a; schiuma, m; semple, mg; openshaw, pjm; fadda, e; baillie, jk; chodera, jd; rihn, sj; lycett, sj; virgin, hw; telenti, a; corti, d; robertson, dl; snell, g	cell	2021	10.1016/j.cell.2021.01.037	14
543	sensitivity of sars-cov-2 b.1.1.7 to mrna vaccine-elicited antibodies	collier, da; de marco, a; ferreira, iatm; meng, b; datir, rp; walls, ac; kemp, sa; bassi, j; pinto, d; silacci-fregni, c; bianchi, s; tortorici, ma; bowen, j; culap, k; jaconi, s; cameroni, e; snell, g; pizzuto, ms; pellanda, af; garzoni, c; riva, a; elmer, a; kingston, n; graves, b; mccoy, le; smith, kgc; bradley, jr; temperton, n; ceron-gutierrez, l; barcenas-morales, g; harvey, w; virgin, hw; lanzavecchia, a; piccoli, l; doffinger, r; wills, m; veesler, d; corti, d; gupta, rk	nature	2021	10.1038/s41586-021-03412-7	23
544	n-terminal domain antigenic mapping reveals a site of vulnerability for sars-cov-2	mccallum, m; de marco, a; lempp, f; tortorici, ma; pinto, d; walls, ac; beltramello, m; chen, a; liu, zm; zatta, f; zepeda, s; di iulio, j; bowen, je; montiel-ruiz, m; zhou, jy; rosen, le; bianchi, s; guarino, b; fregni, cs; abdelnabi, r; foo, syc; rothlauf, pw; bloyet, lm; benigni, f; cameroni, e; neyts, j; riva, a; snell, g; telenti, a; whelan, spj; virgin, hw; corti, d; pizzuto, ms; veesler, d	cell	2021	10.1016/j.cell.2021.03.028	13
545	antibody resistance of sars-cov-2 variants b.1.351 and b.1.1.7	wang, pf; nair, ms; liu, lh; iketani, s; luo, y; guo, yc; wang, m; yu, j; zhang, bs; kwong, pd; graham, bs; mascola, jr; chang, jy; yin, mt; sobieszczyk, m; kyratsous, ca; shapiro, l; sheng, zz; huang, yx; ho, dd	nature	2021	10.1038/s41586-021-03398-2	57
546	efficacy of the chadox1 ncov-19 covid-19 vaccine against the b.1.351 variant	madhi, sa; baillie, v; cutland, cl; voysey, m; koen, al; fairlie, l; padayachee, sd; dheda, k; barnabas, sl; bhorat, qe; briner, c; kwatra, g; ahmed, k; aley, p; bhikha, s; bhiman, jn; bhorat, ae; du plessis, j; esmail, a; groenewald, m; horne, e; hwa, sh; jose, a; lambe, t; laubscher, m; malahleha, m; masenya, m; masilela, m; mckenzie, s; molapo, k; moultrie, a; oelofse, s; patel, f; pillay, s; rhead, s; rodel, h; rossouw, l; taoushanis, c; tegally, h; thombrayil, a; van eck, s; wibmer, ck; durham, nm; kelly, ej; villafana, tl; gilbert, s; pollard, aj; de oliveira, t; moore, pl; sigal, a; izu, a	new england journal of medicine	2021	10.1056/nejmoa2102214	28
547	the covid-19 innovation system	sampat, bn; shadlen, kc	health affairs	2021	10.1377/hlthaff.2020.02097	1
548	covid-19 vaccine hesitancy in a representative working-age population in france: a survey experiment based on vaccine characteristics	schwarzinger, m; watson, v; arwidson, p; alla, f; luchini, s	lancet public health	2021	10.1016/s2468-2667(21)00012-8	7
