authors	title	source	year	doi	cit_score
kaur, h; shekhar, n; sharma, s; sarma, p; prakash, a; medhi, b	ivermectin as a potential drug for treatment of covid-19: an in-sync review with clinical and computational attributes	pharmacological reports	2021	10.1007/s43440-020-00195-y	0
tarighi, p; eftekhari, s; chizari, m; sabernavaei, m; jafari, d; mirzabeigi, p	a review of potential suggested drugs for coronavirus disease (covid-19) treatment	european journal of pharmacology	2021	10.1016/j.ejphar.2021.173890	0
dos santos, wg	impact of virus genetic variability and host immunity for the success of covid-19 vaccines	biomedicine & pharmacotherapy	2021	10.1016/j.biopha.2021.111272	0
nabi, kn; kumar, p; erturk, vs	projections and fractional dynamics of covid-19 with optimal control strategies	chaos solitons & fractals	2021	10.1016/j.chaos.2021.110689	0
tumban, e	lead sars-cov-2 candidate vaccines: expectations from phase iii trials and recommendations post-vaccine approval	viruses-basel	2021	10.3390/v13010054	1
eccleston-turner, m; upton, h	international collaboration to ensure equitable access to vaccines for covid-19: the act-accelerator and the covax facility	milbank quarterly	2021	10.1111/1468-0009.12503	0
islam, mm; karray, f; alhajj, r; zeng, j	a review on deep learning techniques for the diagnosis of novel coronavirus (covid-19)	ieee access	2021	10.1109/access.2021.3058537	0
dharmaraj, s; ashokkumar, v; hariharan, s; manibharathi, a; show, pl; chong, ct; ngamcharussrivichai, c	the covid-19 pandemic face mask waste: a blooming threat to the marine environment	chemosphere	2021	10.1016/j.chemosphere.2021.129601	0
lu, l; xiong, wx; mu, j; zhang, q; zhang, hs; zou, l; li, wm; he, l; sander, jw; zhou, d	the potential neurological effect of the covid-19 vaccines: a review	acta neurologica scandinavica	2021	10.1111/ane.13417	0
gargano, jw; wallace, m; hadler, sc; langley, g; su, jr; oster, me; broder, kr; gee, j; weintraub, e; shimabukuro, t; scobie, hm; moulia, d; markowitz, le; wharton, m; mcnally, vv; romero, jr; talbot, hk; lee, gm; daley, mf; oliver, se	use of mrna covid-19 vaccine after reports of myocarditis among vaccine recipients: update from the advisory committee on immunization practices - united states, june 2021	mmwr-morbidity and mortality weekly report	2021		3
dionne, a; sperotto, f; chamberlain, s; baker, al; powell, aj; prakash, a; castellanos, da; saleeb, sf; de ferranti, sd; newburger, jw; friedman, kg	association of myocarditis with bnt162b2 messenger rna covid-19 vaccine in a case series of children	jama cardiology	2021	10.1001/jamacardio.2021.3471	0
devaraj, j; elavarasan, rm; pugazhendhi, r; shafiullah, gm; ganesan, s; jeysree, ak; khan, ia; hossain, e	forecasting of covid-19 cases using deep learning models: is it reliable and practically significant?	results in physics	2021	10.1016/j.rinp.2021.103817	0
peter, ae; sandeep, bv; rao, bg; kalpana, vl	calming the storm: natural immunosuppressants as adjuvants to target the cytokine storm in covid-19	frontiers in pharmacology	2021	10.3389/fphar.2020.583777	0
monod, m; blenkinsop, a; xi, xy; hebert, d; bershan, s; tietze, s; baguelin, m; bradley, vc; chen, y; coupland, h; filippi, s; ish-horowicz, j; mcmanus, m; mellan, t; gandy, a; hutchinson, m; unwin, hjt; van elsland, sl; vollmer, mac; weber, s; zhu, h; bezancon, a; ferguson, nm; mishra, s; flaxman, s; bhatt, s; ratmann, o	age groups that sustain resurging covid-19 epidemics in the united states	science	2021	10.1126/science.abe8372	1
bajaj, v; gadi, n; spihlman, ap; wu, sc; choi, ch; moulton, vr	aging, immunity, and covid-19: how age influences the host immune response to coronavirus infections?	frontiers in physiology	2021	10.3389/fphys.2020.571416	2
lee, m; kang, ba; you, m	knowledge, attitudes, and practices (kap) toward covid-19: a cross-sectional study in south korea	bmc public health	2021	10.1186/s12889-021-10285-y	0
li, jx; hui, am; zhang, x; yang, ym; tang, r; ye, hy; ji, rr; lin, m; zhu, zk; tureci, o; lagkadinou, e; jia, sy; pan, hx; peng, fz; ma, zl; wu, zg; guo, xl; shi, yf; muik, a; sahin, u; zhu, l; zhu, fc	safety and immunogenicity of the sars-cov-2 bnt162b1 mrna vaccine in younger and older chinese adults: a randomized, placebo-controlled, double-blind phase 1 study	nature medicine	2021	10.1038/s41591-021-01330-9	1
collier, da; ferreira, iatm; kotagiri, p; datir, rp; lim, ey; touizer, e; meng, b; abdullahi, a; elmer, a; kingston, n; graves, b; le gresley, e; caputo, d; bergamaschi, l; smith, kgc; bradley, jr; ceron-gutierrez, l; cortes-acevedo, p; barcenas-morales, g; linterman, ma; mccoy, le; davis, c; thomson, e; lyons, pa; mckinney, e; doffinger, r; wills, m; gupta, rk	age-related immune response heterogeneity to sars-cov-2 vaccine bnt162b2	nature	2021	10.1038/s41586-021-03739-1	2
lucas, c; klein, j; sundaram, me; liu, fm; wong, p; silva, j; mao, ty; oh, je; mohanty, s; huang, jf; tokuyama, m; lu, pw; venkataraman, a; park, a; israelow, b; vogels, cbf; muenker, mc; chang, ch; casanovas-massana, a; moore, aj; zell, j; fournier, jb; obaid, a; robertson, aj; lu-culligan, a; zhao, a; nelson, a; brito, a; nunez, a; martin, a; watkins, ae; geng, b; chun, cj; kalinich, cc; harden, ca; todeasa, c; jensen, c; dorgay, ce; kim, d; mcdonald, d; shepard, d; courchaine, e; white, eb; song, e; silva, e; kudo, e; deiuliis, g; rahming, h; park, hj; matos, i; ott, i; nouws, j; valdez, j; fauver, j; lim, j; rose, ka; anastasio, k; brower, k; glick, l; sharma, l; sewanan, l; knaggs, l; minasyan, m; batsu, m; petrone, m; kuang, m; nakahata, m; linehan, m; askenase, mh; simonov, m; smolgovsky, m; balkcom, nc; sonnert, n; naushad, n; vijayakumar, p; martinello, r; datta, r; handoko, r; bermejo, s; prophet, s; bickerton, s; velazquez, s; alpert, t; rice, t; khoury-hanold, w; peng, xh; yang, yx; cao, yy; strong, y; lin, zt; wyllie, al; campbell, m; lee, a; chun, hj; grubaugh, nd; schulz, wl; farhadian, s; dela cruz, c; ring, am; shaw, ac; wisnewski, av; yildirim, i; ko, ali; omer, s; iwasaki, a	delayed production of neutralizing antibodies correlates with fatal covid-19	nature medicine	2021	10.1038/s41591-021-01355-0	1
souza, wm; amorim, mr; sesti-costa, r; coimbra, ld; brunetti, ns; toledo-teixeira, da; souza, gfd; muraro, sp; parise, pl; barbosa, pp; bispo-dos-santos, k; mofatto, ls; simeoni, cl; claro, im; duarte, ass; coletti, tm; zangirolami, ab; costa-lima, c; gomes, absp; buscaratti, li; sales, fc; costa, va; franco, lam; candido, ds; pybus, og; de jesus, jg; silva, cam; ramundo, ms; ferreira, gm; pinho, mc; souza, lm; rocha, ec; andrade, ps; crispim, mae; maktura, gc; manuli, er; santos, mnn; camilo, cc; angerami, rn; moretti, ml; spilki, fr; arns, cw; addas-carvalho, m; benites, bd; vinolo, mar; mori, mas; gaburo, n; dye, c; marques-souza, h; marques, re; farias, as; diamond, ms; faria, nr; sabino, ec; granja, f; proenca-modena, jl	neutralisation of sars-cov-2 lineage p.1 by antibodies elicited through natural sars-cov-2 infection or vaccination with an inactivated sars-cov-2 vaccine: an immunological study	lancet microbe	2021	10.1016/s2666-5247(21)00129-4	2
tanriover, md; doganay, hl; akova, m; guner, hr; azap, a; akhan, s; kose, s; erdinc, fs; akalin, eh; tabak, of; pullukcu, h; batum, o; yavuz, ss; turhan, o; yildirmak, mt; koksal, i; tasova, y; korten, v; yilmaz, g; celen, mk; altin, s; celik, i; bayindir, y; karaoglan, i; yilmaz, a; ozkul, a; gur, h; unal, s	efficacy and safety of an inactivated whole-virion sars-cov-2 vaccine (coronavac): interim results of a double-blind, randomised, placebo-controlled, phase 3 trial in turkey	lancet	2021	10.1016/s0140-6736(21)01429-x	4
ranzani, o; hitchings, mdt; dorion, m; d'agostini, tl; de paula, rc; de paula, ofp; villela, efd; torres, mss; de oliveira, sb; schulz, w; almiron, m; said, r; de oliveira, rd; da silva, pv; de araijo, wn; gorinchteyn, jc; andrews, jr; cummings, dat; ko, ai; croda, j	effectiveness of the coronavac vaccine in older adults during a gamma variant associated epidemic of covid-19 in brazil: test negative case-control study	bmj-british medical journal	2021	10.1136/bmj.n2015	1
hellwig, md; maia, a	a covid-19 prophylaxis? lower incidence associated with prophylactic administration of ivermectin	international journal of antimicrobial agents	2021	10.1016/j.ijantimicag.2020.106248	0
barda, n; dagan, n; ben-shlomo, y; kepten, e; waxman, j; ohana, r; hernan, ma; lipsitch, m; kohane, i; netzer, d; reis, b; balicer, rd	safety of the bnt162b2 mrna covid-19 vaccine in a nationwide setting	new england journal of medicine	2021	10.1056/nejmoa2110475	1
hall, vg; ferreira, vh; ierullo, m; ku, t; marinelli, t; majchrzak-kita, b; yousuf, a; kulasingam, v; humar, a; kumar, d	humoral and cellular immune response and safety of two-dose sars-cov-2 mrna-1273 vaccine in solid organ transplant recipients	american journal of transplantation	2021	10.1111/ajt.16766	1
glenn, da; hegde, a; kotzen, e; walter, eb; kshirsagar, av; falk, r; mottl, a	systematic review of safety and efficacy of covid-19 vaccines in patients with kidney disease	kidney international reports	2021	10.1016/j.ekir.2021.02.011	4
longlune, n; nogier, mb; miedouge, m; gabilan, c; cartou, c; seigneuric, b; del bello, a; marion, o; faguer, s; izopet, j; kamar, n	high immunogenicity of a messenger rna-based vaccine against sars-cov-2 in chronic dialysis patients	nephrology dialysis transplantation	2021	10.1093/ndt/gfab193	4
rezakhani, l; kelishadrokhi, af; soleimanizadeh, a; rahmati, s	mesenchymal stem cell (msc)-derived exosomes as a cell-free therapy for patients infected with covid-19: real opportunities and range of promises	chemistry and physics of lipids	2021	10.1016/j.chemphyslip.2020.105009	0
bewley, kr; coombes, ns; gagnon, l; mcinroy, l; baker, n; shaik, i; st-jean, jr; st-amant, n; buttigieg, kr; humphries, he; godwin, kj; brunt, e; allen, l; leung, s; brown, pj; penn, ej; thomas, k; kulnis, g; hallis, b; carroll, m; funnell, s; charlton, s	quantification of sars-cov-2 neutralizing antibody by wild-type plaque reduction neutralization, microneutralization and pseudotyped virus neutralization assays	nature protocols	2021	10.1038/s41596-021-00536-y	1
hillus, d; schwarz, t; tober-lau, p; vanshylla, k; hastor, h; thibeault, c; jentzsch, s; helbig, et; lippert, lj; tscheak, p; schmidt, ml; riege, j; solarek, a; von kalle, c; dang-heine, c; gruell, h; kopankiewicz, p; suttorp, n; drosten, c; bias, h; seybold, j; klein, f; kurth, f; corman, vm; sander, le	safety, reactogenicity, and immunogenicity of homologous and heterologous prime-boost immunisation with chadox1 ncov-19 and bnt162b2: a prospective cohort study	lancet respiratory medicine	2021	10.1016/s2213-2600(21)00357-x	1
liu, xx; shaw, rh; stuart, asv; greenland, m; aley, pk; andrews, nj; cameron, jc; charlton, s; clutterbuck, ea; collins, am; dinesh, t; england, a; faust, sn; ferreira, dm; finn, a; green, ca; hallis, b; heath, pt; hill, h; lambe, t; lazarus, r; libri, v; long, f; mujadidi, yf; plested, el; provstgaard-morys, s; ramasamy, mn; ramsay, m; read, rc; robinson, h; singh, n; turner, dpj; turner, pj; walker, ll; white, r; nguyen-van-tam, js; snape, md	safety and immunogenicity of heterologous versus homologous prime-boost schedules with an adenoviral vectored and mrna covid-19 vaccine (com-cov): a single-blind, randomised, non-inferiority trial	lancet	2021	10.1016/s0140-6736(21)01694-9	3
freeman, d; loe, bs; yu, lm; freeman, j; chadwick, a; vaccari, c; shanyinde, m; harris, v; waite, f; rosebrock, l; petit, a; vanderslott, s; lewandowsky, s; larkin, m; innocenti, s; pollard, aj; mcshane, h; lambe, s	effects of different types of written vaccination information on covid-19 vaccine hesitancy in the uk (oceans-iii) : a randomised controlled trial	lancet public health	2021	10.1016/s2468-2667(21)00096-7	0
korth, j; jahn, m; dorsch, o; anastasiou, oe; sorge-hadicke, b; eisenberger, u; gackler, a; dittmer, u; witzke, o; wilde, b; dolff, s; kribben, a	impaired humoral response in renal transplant recipients to sars-cov-2 vaccination with bnt162b2 (pfizer-biontech)	viruses-basel	2021	10.3390/v13050756	5
schmidt, t; klemis, v; schub, d; schneitler, s; reichert, mc; wilkens, h; sester, u; sester, m; mihm, j	cellular immunity predominates over humoral immunity after homologous and heterologous mrna and vector-based covid-19 vaccine regimens in solid organ transplant recipients	american journal of transplantation	2021	10.1111/ajt.16818	2
jain, r; gupta, m; taneja, s; hemanth, dj	deep learning based detection and analysis of covid-19 on chest x-ray images	applied intelligence	2021	10.1007/s10489-020-01902-1	0
wang, y; huo, pf; dai, rl; lv, x; yuan, sf; zhang, y; guo, ym; li, r; yu, q; zhu, k	convalescent plasma may be a possible treatment for covid-19: a systematic review	international immunopharmacology	2021	10.1016/j.intimp.2020.107262	0
lee, c; choi, wj	overview of covid-19 inflammatory pathogenesis from the therapeutic perspective	archives of pharmacal research	2021	10.1007/s12272-020-01301-7	0
merks, p; jakubowska, m; drelich, e; swieczkowski, d; bogusz, j; bilmin, k; sola, kf; may, a; majchrowska, a; koziol, m; pawlikowski, j; jaguszewski, m; vaillancourt, r	the legal extension of the role of pharmacists in light of the covid-19 global pandemic	research in social & administrative pharmacy	2021	10.1016/j.sapharm.2020.05.033	0
beharier, o; mayo, rp; raz, t; sacks, kn; schreiber, l; suissa-cohen, y; chen, r; gomez-tolub, r; hadar, e; gabbay-benziv, r; moshkovich, yj; biron-shental, t; shechter-maor, g; farladansky-gershnabel, s; sela, hy; benyamini-raischer, h; sela, nd; goldman-wohl, d; shulman, z; many, a; barr, h; yagel, s; neeman, m; kovo, m	efficient maternal to neonatal transfer of antibodies against sars-cov-2 and bnt162b2 mrna covid-19 vaccine	journal of clinical investigation	2021	10.1172/jci150319	0
hacisuleyman, e; hale, c; saito, y; blachere, ne; bergh, m; conlon, eg; schaefer-babajew, dj; dasilva, j; muecksch, f; gaebler, c; lifton, r; nussenzweig, mc; hatziioannou, t; bieniasz, pd; darnell, rb	vaccine breakthrough infections with sars-cov-2 variants	new england journal of medicine	2021	10.1056/nejmoa2105000	2
bergwerk, m; gonen, t; lustig, y; amit, s; lipsitch, m; cohen, c; mandelboim, m; levin, eg; rubin, c; indenbaum, v; tal, i; zavitan, m; zuckerman, n; bar-chaim, a; kreiss, y; regev-yochay, g	covid-19 breakthrough infections in vaccinated health care workers	new england journal of medicine	2021	10.1056/nejmoa2109072	6
goshen-lago, t; waldhorn, i; holland, r; szwarcwort-cohen, m; reiner-benaim, a; shachor-meyouhas, y; hussein, k; fahoum, l; baruch, m; peer, a; reiter, y; almog, r; halberthal, m; ben-aharon, i	serologic status and toxic effects of the sars-cov-2 bnt162b2 vaccine in patients undergoing treatment for cancer	jama oncology	2021	10.1001/jamaoncol.2021.2675	3
levin, eg; lustig, y; cohen, c; fluss, r; indenbaum, v; amit, s; doolman, r; asraf, k; mendelson, e; ziv, a; rubin, c; freedman, l; kreiss, y; regev-yochay, g	waning immune humoral response to bnt162b2 covid-19 vaccine over 6 months	new england journal of medicine	2021	10.1056/nejmoa2114583	0
maaravi, y; levy, a; gur, t; confino, d; segal, s	"the tragedy of the commons": how individualism and collectivism affected the spread of the covid-19 pandemic	frontiers in public health	2021	10.3389/fpubh.2021.627559	0
flaxman, a; marchevsky, ng; jenkin, d; aboagye, j; aley, pk; angus, b; belij-rammerstorfer, s; bibi, s; bittaye, m; cappuccini, f; cicconi, p; clutterbuck, ea; davies, s; dejnirattisai, w; dold, c; ewer, kj; folegatti, pm; fowler, j; hill, avs; kerridge, s; minassian, am; mongkolsapaya, j; mujadidi, yf; plested, e; ramasamy, mn; robinson, h; sanders, h; sheehan, e; smith, h; snape, md; song, r; woods, d; screaton, g; gilbert, sc; voysey, m; pollard, aj; lambe, t	reactogenicity and immunogenicity after a late second dose or a third dose of chadox1 ncov-19 in the uk: a substudy of two randomised controlled trials (cov001 and cov002)	lancet	2021	10.1016/s0140-6736(21)01699-8	2
chemaitelly, h; tang, p; hasan, mr; almukdad, s; yassine, hm; benslimane, fm; al khatib, ha; coyle, p; ayoub, hh; al kanaani, z; al kuwari, e; jeremijenko, a; kaleeckal, ah; latif, an; shaik, rm; rahim, hfa; nasrallah, gk; al kuwari, mg; al romaihi, he; butt, aa; al-thani, mh; al khal, a; bertollini, r; abu-raddad, lj	waning of bnt162b2 vaccine protection against sars-cov-2 infection in qatar	new england journal of medicine	2021	10.1056/nejmoa2114114	5
